trial,ns
2136,47.0
2137,48.0
2138,47.0
2139,48.0
2140,48.0
2141,46.0
2142,48.0
2143,47.0
2144,47.0
2145,48.0
2146,47.0
2147,47.0
2148,48.0
2149,47.0
2150,49.0
2151,45.0
2152,48.0
2153,48.0
2154,46.0
2155,48.0
2156,47.0
2157,46.0
2158,48.0
2159,48.0
2160,46.0
2161,48.0
2162,47.0
2163,46.0
2164,48.0
2165,48.0
2166,47.0
2167,49.0
2168,48.0
2169,46.0
2170,47.0
2171,48.0
2172,48.0
2173,48.0
2174,45.0
2175,48.0
2176,48.0
2177,45.0
2178,48.0
2179,49.0
2180,46.0
2181,48.0
2182,47.0
2183,48.0
2184,47.0
2185,47.0
2186,48.0
2187,46.0
2188,46.0
2189,47.0
2190,46.0
2191,48.0
2192,48.0
2193,47.0
2194,48.0
2195,47.0
2196,48.0
2197,45.0
2198,48.0
2199,47.0
2200,47.0
2201,47.0
2202,45.0
2203,48.0
2204,47.0
2205,48.0
2206,48.0
2207,48.0
2208,47.0
2209,46.0
2210,49.0
2211,48.0
2212,47.0
2213,47.0
2214,46.0
2215,49.0
2216,48.0
2217,46.0
2218,48.0
2219,48.0
2220,47.0
2221,48.0
2222,46.0
2223,48.0
2224,48.0
2225,47.0
2226,48.0
2227,47.0
2228,47.0
2229,48.0
2230,47.0
2231,47.0
2232,48.0
2233,46.0
2234,48.0
2235,48.0
2236,46.0
2237,49.0
2238,49.0
2239,47.0
2240,48.0
2241,48.0
2242,46.0
2243,49.0
2244,48.0
2245,47.0
2246,48.0
2247,47.0
2248,47.0
2249,48.0
2250,47.0
2251,46.0
2252,47.0
2253,47.0
2254,48.0
2255,48.0
2256,47.0
2257,48.0
2258,48.0
2259,47.0
2260,48.0
2261,46.0
2262,48.0
2263,47.0
2264,46.0
2265,48.0
2266,48.0
2267,47.0
2268,46.0
2269,49.0
2270,47.0
2271,48.0
2272,46.0
2273,48.0
2274,48.0
2275,47.0
2276,46.0
2277,48.0
2278,47.0
2279,48.0
2280,48.0
2281,47.0
2282,47.0
2283,46.0
2284,46.0
2285,48.0
2286,48.0
2287,47.0
2288,45.0
2289,48.0
2290,48.0
2291,48.0
2292,47.0
2293,49.0
2294,48.0
2295,48.0
2296,46.0
2297,46.0
2298,48.0
2299,48.0
2300,48.0
2301,47.0
2302,48.0
2303,47.0
2304,48.0
2305,47.0
2306,47.0
2307,46.0
2308,47.0
2309,47.0
2310,47.0
2311,46.0
2312,46.0
2313,47.0
2314,47.0
2315,48.0
2316,48.0
2317,46.0
2318,46.0
2319,46.0
2320,48.0
2321,48.0
2322,48.0
2323,47.0
2324,45.0
2325,48.0
2326,47.0
2327,48.0
2328,47.0
2329,46.0
2330,46.0
2331,46.0
2332,46.0
2333,48.0
2334,48.0
2335,48.0
2336,48.0
2337,46.0
2338,47.0
2339,46.0
2340,47.0
2341,48.0
2342,48.0
2343,48.0
2344,49.0
2345,47.0
2346,46.0
2347,46.0
2348,47.0
2349,48.0
2350,48.0
2351,47.0
2352,48.0
2353,49.0
2354,48.0
2355,48.0
2356,46.0
2357,46.0
2358,46.0
2359,46.0
2360,46.0
2361,48.0
2362,48.0
2363,48.0
2364,48.0
2365,47.0
2366,46.0
2367,45.0
2368,47.0
2369,48.0
2370,48.0
2371,46.0
2372,46.0
2373,47.0
2374,47.0
2375,48.0
2376,47.0
2377,47.0
2378,48.0
2379,46.0
2380,46.0
2381,46.0
2382,48.0
2383,48.0
2384,48.0
2385,49.0
2386,45.0
2387,48.0
2388,47.0
2389,47.0
2390,48.0
2391,47.0
2392,46.0
2393,47.0
2394,48.0
2395,47.0
2396,48.0
2397,46.0
2398,46.0
2399,48.0
2400,48.0
2401,48.0
2402,46.0
2403,46.0
2404,48.0
2405,48.0
2406,48.0
2407,47.0
2408,48.0
2409,47.0
2410,48.0
2411,47.0
2412,45.0
2413,48.0
2414,47.0
2415,46.0
2416,45.0
2417,48.0
2418,47.0
2419,47.0
2420,46.0
2421,47.0
2422,48.0
2423,48.0
2424,47.0
2425,48.0
2426,47.0
2427,47.0
2428,46.0
2429,48.0
2430,48.0
2431,49.0
2432,45.0
2433,47.0
2434,48.0
2435,47.0
2436,47.0
2437,48.0
2438,48.0
2439,46.0
2440,48.0
2441,48.0
2442,49.0
2443,46.0
2444,48.0
2445,48.0
2446,46.0
2447,49.0
2448,48.0
2449,47.0
2450,46.0
2451,47.0
2452,48.0
2453,46.0
2454,48.0
2455,48.0
2456,47.0
2457,48.0
2458,47.0
2459,46.0
2460,48.0
2461,47.0
2462,45.0
2463,48.0
2464,48.0
2465,46.0
2466,47.0
2467,49.0
2468,45.0
2469,48.0
2470,48.0
2471,46.0
2472,47.0
2473,49.0
2474,46.0
2475,48.0
2476,48.0
2477,48.0
2478,48.0
2479,45.0
2480,48.0
2481,48.0
2482,47.0
2483,49.0
2484,49.0
2485,47.0
2486,46.0
2487,47.0
2488,48.0
2489,47.0
2490,47.0
2491,46.0
2492,48.0
2493,48.0
2494,47.0
2495,48.0
2496,48.0
2497,48.0
2498,48.0
2499,46.0
2500,48.0
2501,48.0
2502,46.0
2503,48.0
2504,48.0
2505,47.0
2506,48.0
2507,48.0
2508,48.0
2509,47.0
2510,48.0
2511,48.0
2512,48.0
2513,45.0
2514,48.0
2515,47.0
2516,45.0
2517,48.0
2518,47.0
2519,46.0
2520,48.0
2521,47.0
2522,46.0
2523,49.0
2524,48.0
2525,46.0
2526,48.0
2527,47.0
2528,46.0
2529,47.0
2530,48.0
2531,48.0
2532,47.0
2533,49.0
2534,48.0
2535,45.0
2536,48.0
2537,47.0
2538,46.0
2539,49.0
2540,47.0
2541,48.0
2542,46.0
2543,49.0
2544,47.0
2545,46.0
2546,47.0
2547,47.0
2548,48.0
2549,47.0
2550,48.0
2551,48.0
2552,48.0
2553,46.0
2554,47.0
2555,48.0
2556,48.0
2557,47.0
2558,47.0
2559,47.0
2560,47.0
2561,46.0
2562,48.0
2563,48.0
2564,47.0
2565,47.0
2566,46.0
2567,48.0
2568,47.0
2569,46.0
2570,47.0
2571,46.0
2572,48.0
2573,48.0
2574,46.0
2575,47.0
2576,48.0
2577,48.0
2578,48.0
2579,46.0
2580,47.0
2581,48.0
2582,47.0
2583,47.0
2584,48.0
2585,45.0
2586,49.0
2587,48.0
2588,48.0
2589,47.0
2590,46.0
2591,48.0
2592,48.0
2593,47.0
2594,48.0
2595,48.0
2596,47.0
2597,46.0
2598,48.0
2599,48.0
2600,48.0
2601,48.0
2602,47.0
2603,45.0
2604,47.0
2605,48.0
2606,46.0
2607,48.0
2608,46.0
2609,47.0
2610,46.0
2611,47.0
2612,49.0
2613,48.0
2614,48.0
2615,48.0
2616,47.0
2617,46.0
2618,46.0
2619,45.0
2620,46.0
2621,47.0
2622,48.0
2623,48.0
2624,47.0
2625,48.0
2626,47.0
2627,45.0
2628,46.0
2629,48.0
2630,47.0
2631,48.0
2632,48.0
2633,48.0
2634,48.0
2635,46.0
2636,47.0
2637,46.0
2638,47.0
2639,48.0
2640,48.0
2641,48.0
2642,48.0
2643,49.0
2644,48.0
2645,46.0
2646,47.0
2647,48.0
2648,48.0
2649,47.0
2650,48.0
2651,46.0
2652,46.0
2653,49.0
2654,48.0
2655,47.0
2656,48.0
2657,48.0
2658,47.0
2659,46.0
2660,47.0
2661,48.0
2662,48.0
2663,48.0
2664,49.0
2665,45.0
2666,47.0
2667,48.0
2668,47.0
2669,47.0
2670,45.0
2671,47.0
2672,47.0
2673,47.0
2674,49.0
2675,46.0
2676,47.0
2677,47.0
2678,47.0
2679,48.0
2680,46.0
2681,47.0
2682,47.0
2683,47.0
2684,47.0
2685,46.0
2686,47.0
2687,48.0
2688,48.0
2689,47.0
2690,47.0
2691,48.0
2692,48.0
2693,47.0
2694,46.0
2695,48.0
2696,47.0
2697,49.0
2698,47.0
2699,48.0
2700,47.0
2701,49.0
2702,46.0
2703,48.0
2704,48.0
2705,48.0
2706,46.0
2707,48.0
2708,48.0
2709,46.0
2710,47.0
2711,47.0
2712,48.0
2713,46.0
2714,47.0
2715,48.0
2716,46.0
2717,47.0
2718,48.0
2719,48.0
2720,46.0
2721,48.0
2722,47.0
2723,47.0
2724,46.0
2725,47.0
2726,49.0
2727,46.0
2728,48.0
2729,48.0
2730,46.0
2731,48.0
2732,47.0
2733,46.0
2734,48.0
2735,48.0
2736,47.0
2737,49.0
2738,48.0
2739,46.0
2740,47.0
2741,48.0
2742,45.0
2743,48.0
2744,48.0
2745,46.0
2746,48.0
2747,49.0
2748,46.0
2749,48.0
2750,46.0
2751,48.0
2752,47.0
2753,46.0
2754,49.0
2755,48.0
2756,46.0
2757,47.0
2758,47.0
2759,45.0
2760,47.0
2761,46.0
2762,48.0
2763,48.0
2764,47.0
2765,48.0
2766,47.0
2767,47.0
2768,48.0
2769,47.0
2770,47.0
2771,46.0
2772,49.0
2773,48.0
2774,48.0
2775,47.0
2776,47.0
2777,48.0
2778,49.0
2779,48.0
2780,48.0
2781,46.0
2782,48.0
2783,46.0
2784,49.0
2785,48.0
2786,46.0
2787,48.0
2788,47.0
2789,48.0
2790,48.0
2791,46.0
2792,48.0
2793,46.0
2794,48.0
2795,48.0
2796,45.0
2797,46.0
2798,48.0
2799,48.0
2800,47.0
2801,45.0
2802,48.0
2803,48.0
2804,46.0
2805,47.0
2806,46.0
2807,49.0
2808,48.0
2809,47.0
2810,48.0
2811,47.0
2812,47.0
2813,49.0
2814,48.0
2815,47.0
2816,48.0
2817,47.0
2818,45.0
2819,48.0
2820,47.0
2821,46.0
2822,48.0
2823,48.0
2824,47.0
2825,47.0
2826,47.0
2827,46.0
2828,48.0
2829,49.0
2830,46.0
2831,48.0
2832,47.0
2833,47.0
2834,49.0
2835,48.0
2836,46.0
2837,46.0
2838,48.0
2839,49.0
2840,46.0
2841,48.0
2842,48.0
2843,47.0
2844,45.0
2845,48.0
2846,48.0
2847,48.0
2848,47.0
2849,48.0
2850,48.0
2851,46.0
2852,47.0
2853,47.0
2854,46.0
2855,46.0
2856,48.0
2857,47.0
2858,47.0
2859,49.0
2860,47.0
2861,48.0
2862,46.0
2863,45.0
2864,48.0
2865,47.0
2866,48.0
2867,46.0
2868,46.0
2869,48.0
2870,48.0
2871,46.0
2872,47.0
2873,49.0
2874,47.0
2875,47.0
2876,46.0
2877,48.0
2878,47.0
2879,48.0
2880,46.0
2881,47.0
2882,48.0
2883,47.0
2884,47.0
2885,46.0
2886,47.0
2887,49.0
2888,48.0
2889,48.0
2890,48.0
2891,47.0
2892,46.0
2893,48.0
2894,48.0
2895,49.0
2896,47.0
2897,46.0
2898,48.0
2899,47.0
2900,47.0
2901,48.0
2902,47.0
2903,45.0
2904,49.0
2905,48.0
2906,48.0
2907,48.0
2908,49.0
2909,47.0
2910,46.0
2911,47.0
2912,47.0
2913,48.0
2914,48.0
2915,48.0
2916,48.0
2917,45.0
2918,48.0
2919,47.0
2920,48.0
2921,47.0
2922,47.0
2923,48.0
2924,46.0
2925,46.0
2926,46.0
2927,46.0
2928,46.0
2929,48.0
2930,48.0
2931,48.0
2932,47.0
2933,47.0
2934,48.0
2935,48.0
2936,48.0
2937,47.0
2938,48.0
2939,47.0
2940,47.0
2941,48.0
2942,47.0
2943,46.0
2944,47.0
2945,46.0
2946,49.0
2947,48.0
2948,47.0
2949,47.0
2950,48.0
2951,48.0
2952,46.0
2953,46.0
2954,48.0
2955,48.0
2956,48.0
2957,48.0
2958,47.0
2959,46.0
2960,48.0
2961,47.0
2962,48.0
2963,47.0
2964,47.0
2965,46.0
2966,47.0
2967,48.0
2968,48.0
2969,48.0
2970,46.0
2971,46.0
2972,46.0
2973,48.0
2974,47.0
2975,47.0
2976,47.0
2977,46.0
2978,48.0
2979,48.0
2980,48.0
2981,46.0
2982,47.0
2983,48.0
2984,48.0
2985,48.0
2986,46.0
2987,48.0
2988,48.0
2989,46.0
2990,48.0
2991,48.0
2992,48.0
2993,46.0
2994,48.0
2995,48.0
2996,46.0
2997,48.0
2998,48.0
2999,49.0
3000,48.0
3001,46.0
3002,48.0
3003,48.0
3004,46.0
3005,49.0
3006,45.0
3007,48.0
3008,48.0
3009,45.0
3010,48.0
3011,47.0
3012,46.0
3013,48.0
3014,47.0
3015,46.0
3016,49.0
3017,48.0
3018,48.0
3019,48.0
3020,47.0
3021,47.0
3022,48.0
3023,48.0
3024,46.0
3025,48.0
3026,48.0
3027,47.0
3028,47.0
3029,47.0
3030,47.0
3031,47.0
3032,46.0
3033,48.0
3034,47.0
3035,46.0
3036,47.0
3037,49.0
3038,45.0
3039,48.0
3040,46.0
3041,48.0
3042,48.0
3043,45.0
3044,48.0
3045,47.0
3046,48.0
3047,48.0
3048,47.0
3049,47.0
3050,46.0
3051,48.0
3052,48.0
3053,46.0
3054,48.0
3055,47.0
3056,48.0
3057,47.0
3058,47.0
3059,48.0
3060,47.0
3061,47.0
3062,46.0
3063,48.0
3064,48.0
3065,48.0
3066,47.0
3067,47.0
3068,48.0
3069,49.0
3070,48.0
3071,48.0
3072,48.0
3073,48.0
3074,49.0
3075,46.0
3076,48.0
3077,46.0
3078,48.0
3079,47.0
3080,46.0
3081,48.0
3082,48.0
3083,46.0
3084,47.0
3085,49.0
3086,48.0
3087,46.0
3088,48.0
3089,48.0
3090,47.0
3091,45.0
3092,48.0
3093,48.0
3094,47.0
3095,48.0
3096,49.0
3097,47.0
3098,48.0
3099,48.0
3100,46.0
3101,48.0
3102,48.0
3103,46.0
3104,48.0
3105,48.0
3106,46.0
3107,47.0
3108,48.0
3109,46.0
3110,47.0
3111,48.0
3112,49.0
3113,45.0
3114,47.0
3115,48.0
3116,45.0
3117,47.0
3118,47.0
3119,46.0
3120,46.0
3121,47.0
3122,48.0
3123,46.0
3124,47.0
3125,48.0
3126,48.0
3127,46.0
3128,49.0
3129,48.0
3130,48.0
3131,46.0
3132,47.0
3133,47.0
3134,46.0
3135,47.0
3136,48.0
3137,48.0
3138,47.0
3139,46.0
3140,48.0
3141,46.0
3142,47.0
3143,46.0
3144,48.0
3145,47.0
3146,46.0
3147,46.0
3148,49.0
3149,47.0
3150,48.0
3151,46.0
3152,46.0
3153,48.0
3154,47.0
3155,48.0
3156,46.0
3157,46.0
3158,48.0
3159,48.0
3160,49.0
3161,45.0
3162,45.0
3163,48.0
3164,47.0
3165,48.0
3166,46.0
3167,46.0
3168,47.0
3169,48.0
3170,48.0
3171,48.0
3172,47.0
3173,46.0
3174,49.0
3175,48.0
3176,48.0
3177,48.0
3178,46.0
3179,46.0
3180,46.0
3181,48.0
3182,48.0
3183,47.0
3184,48.0
3185,45.0
3186,45.0
3187,48.0
3188,48.0
3189,48.0
3190,48.0
3191,46.0
3192,46.0
3193,46.0
3194,46.0
3195,48.0
3196,48.0
3197,48.0
3198,48.0
3199,48.0
3200,47.0
3201,46.0
3202,48.0
3203,48.0
3204,48.0
3205,47.0
3206,47.0
3207,48.0
3208,48.0
3209,46.0
3210,47.0
3211,45.0
3212,48.0
3213,46.0
3214,47.0
3215,48.0
3216,48.0
3217,48.0
3218,48.0
3219,48.0
3220,46.0
3221,46.0
3222,47.0
3223,48.0
3224,46.0
3225,48.0
3226,48.0
3227,46.0
3228,46.0
3229,48.0
3230,48.0
3231,47.0
3232,48.0
3233,46.0
3234,46.0
3235,46.0
3236,49.0
3237,47.0
3238,48.0
3239,47.0
3240,48.0
3241,46.0
3242,46.0
3243,48.0
3244,48.0
3245,47.0
3246,48.0
3247,45.0
3248,47.0
3249,48.0
3250,47.0
3251,46.0
3252,45.0
3253,48.0
3254,48.0
3255,47.0
3256,46.0
3257,46.0
3258,48.0
3259,48.0
3260,47.0
3261,48.0
3262,46.0
3263,46.0
3264,48.0
3265,48.0
3266,47.0
3267,45.0
3268,47.0
3269,48.0
3270,48.0
3271,45.0
3272,48.0
3273,47.0
3274,48.0
3275,45.0
3276,47.0
3277,48.0
3278,48.0
3279,47.0
3280,48.0
3281,48.0
3282,48.0
3283,46.0
3284,48.0
3285,47.0
3286,48.0
3287,47.0
3288,48.0
3289,48.0
3290,49.0
3291,45.0
3292,48.0
3293,47.0
3294,48.0
3295,48.0
3296,47.0
3297,46.0
3298,47.0
3299,47.0
3300,47.0
3301,47.0
3302,49.0
3303,48.0
3304,47.0
3305,45.0
3306,48.0
3307,48.0
3308,46.0
3309,48.0
3310,48.0
3311,46.0
3312,48.0
3313,48.0
3314,46.0
3315,48.0
3316,48.0
3317,45.0
3318,47.0
3319,48.0
3320,46.0
3321,47.0
3322,49.0
3323,46.0
3324,48.0
3325,47.0
3326,45.0
3327,48.0
3328,49.0
3329,46.0
3330,48.0
3331,48.0
3332,47.0
3333,47.0
3334,46.0
3335,48.0
3336,48.0
3337,46.0
3338,47.0
3339,48.0
3340,48.0
3341,48.0
3342,46.0
3343,48.0
3344,48.0
3345,47.0
3346,47.0
3347,47.0
3348,47.0
3349,48.0
3350,48.0
3351,48.0
3352,46.0
3353,48.0
3354,48.0
3355,47.0
3356,47.0
3357,46.0
3358,48.0
3359,46.0
3360,48.0
3361,48.0
3362,45.0
3363,48.0
3364,46.0
3365,48.0
3366,48.0
3367,48.0
3368,47.0
3369,47.0
3370,48.0
3371,48.0
3372,47.0
3373,48.0
3374,47.0
3375,48.0
3376,47.0
3377,48.0
3378,47.0
3379,47.0
3380,48.0
3381,48.0
3382,46.0
3383,48.0
3384,48.0
3385,48.0
3386,47.0
3387,46.0
3388,49.0
3389,48.0
3390,47.0
3391,48.0
3392,47.0
3393,47.0
3394,48.0
3395,48.0
3396,47.0
3397,47.0
3398,47.0
3399,47.0
3400,48.0
3401,48.0
3402,47.0
3403,49.0
3404,48.0
3405,46.0
3406,48.0
3407,47.0
3408,45.0
3409,48.0
3410,47.0
3411,47.0
3412,48.0
3413,47.0
3414,47.0
3415,47.0
3416,48.0
3417,48.0
3418,45.0
3419,48.0
3420,48.0
3421,46.0
3422,46.0
3423,47.0
3424,48.0
3425,46.0
3426,48.0
3427,48.0
3428,47.0
3429,48.0
3430,46.0
3431,48.0
3432,48.0
3433,47.0
3434,47.0
3435,46.0
3436,47.0
3437,48.0
3438,47.0
3439,49.0
3440,46.0
3441,48.0
3442,47.0
3443,49.0
3444,47.0
3445,48.0
3446,48.0
3447,48.0
3448,46.0
3449,47.0
3450,48.0
3451,48.0
3452,49.0
3453,45.0
3454,47.0
3455,48.0
3456,48.0
3457,46.0
3458,49.0
3459,48.0
3460,48.0
3461,46.0
3462,46.0
3463,49.0
3464,48.0
3465,48.0
3466,48.0
3467,46.0
3468,46.0
3469,48.0
3470,48.0
3471,47.0
3472,47.0
3473,46.0
3474,47.0
3475,47.0
3476,47.0
3477,47.0
3478,47.0
3479,45.0
3480,48.0
3481,48.0
3482,48.0
3483,48.0
3484,46.0
3485,46.0
3486,46.0
3487,48.0
3488,47.0
3489,48.0
3490,47.0
3491,48.0
3492,46.0
3493,46.0
3494,46.0
3495,48.0
3496,48.0
3497,47.0
3498,47.0
3499,48.0
3500,45.0
3501,47.0
3502,46.0
3503,47.0
3504,48.0
3505,45.0
3506,46.0
3507,47.0
3508,47.0
3509,47.0
3510,46.0
3511,47.0
3512,47.0
3513,46.0
3514,47.0
3515,45.0
3516,48.0
3517,47.0
3518,45.0
3519,47.0
3520,46.0
3521,47.0
3522,48.0
3523,46.0
3524,48.0
3525,46.0
3526,45.0
3527,48.0
3528,46.0
3529,47.0
3530,46.0
3531,46.0
3532,48.0
3533,46.0
3534,47.0
3535,46.0
3536,45.0
3537,47.0
3538,47.0
3539,47.0
3540,46.0
3541,46.0
3542,46.0
3543,46.0
3544,47.0
3545,46.0
3546,48.0
3547,47.0
3548,46.0
3549,47.0
3550,46.0
3551,46.0
3552,46.0
3553,47.0
3554,48.0
3555,45.0
3556,47.0
3557,46.0
3558,46.0
3559,46.0
3560,46.0
3561,47.0
3562,46.0
3563,47.0
3564,47.0
3565,49.0
3566,46.0
3567,46.0
3568,48.0
3569,46.0
3570,47.0
3571,45.0
3572,48.0
3573,46.0
3574,46.0
3575,47.0
3576,45.0
3577,46.0
3578,45.0
3579,47.0
3580,47.0
3581,46.0
3582,49.0
3583,47.0
3584,46.0
3585,48.0
3586,47.0
3587,46.0
3588,47.0
3589,46.0
3590,47.0
3591,49.0
3592,46.0
3593,47.0
3594,48.0
3595,45.0
3596,46.0
3597,49.0
3598,46.0
3599,45.0
3600,47.0
3601,47.0
3602,46.0
3603,46.0
3604,48.0
3605,46.0
3606,47.0
3607,47.0
3608,47.0
3609,46.0
3610,45.0
3611,48.0
3612,47.0
3613,46.0
3614,47.0
3615,47.0
3616,46.0
3617,46.0
3618,46.0
3619,47.0
3620,46.0
3621,47.0
3622,45.0
3623,46.0
3624,46.0
3625,46.0
3626,48.0
3627,47.0
3628,46.0
3629,47.0
3630,47.0
3631,47.0
3632,47.0
3633,45.0
3634,47.0
3635,46.0
3636,48.0
3637,47.0
3638,48.0
3639,47.0
3640,46.0
3641,46.0
3642,45.0
3643,48.0
3644,45.0
3645,48.0
3646,47.0
3647,46.0
3648,46.0
3649,47.0
3650,48.0
3651,46.0
3652,47.0
3653,47.0
3654,45.0
3655,48.0
3656,47.0
3657,46.0
3658,46.0
3659,47.0
3660,48.0
3661,46.0
3662,47.0
3663,48.0
3664,47.0
3665,48.0
3666,46.0
3667,46.0
3668,48.0
3669,46.0
3670,46.0
3671,49.0
3672,47.0
3673,46.0
3674,46.0
3675,48.0
3676,48.0
3677,45.0
3678,47.0
3679,48.0
3680,46.0
3681,46.0
3682,46.0
3683,46.0
3684,47.0
3685,46.0
3686,47.0
3687,46.0
3688,47.0
3689,45.0
3690,48.0
3691,46.0
3692,46.0
3693,47.0
3694,46.0
3695,48.0
3696,47.0
3697,45.0
3698,47.0
3699,45.0
3700,46.0
3701,46.0
3702,46.0
3703,47.0
3704,47.0
3705,48.0
3706,46.0
3707,48.0
3708,48.0
3709,47.0
3710,47.0
3711,45.0
3712,46.0
3713,46.0
3714,47.0
3715,46.0
3716,46.0
3717,46.0
3718,45.0
3719,48.0
3720,45.0
3721,46.0
3722,46.0
3723,48.0
3724,46.0
3725,46.0
3726,47.0
3727,47.0
3728,49.0
3729,46.0
3730,46.0
3731,48.0
3732,46.0
3733,47.0
3734,47.0
3735,47.0
3736,46.0
3737,46.0
3738,48.0
3739,46.0
3740,45.0
3741,46.0
3742,45.0
3743,47.0
3744,46.0
3745,46.0
3746,48.0
3747,46.0
3748,47.0
3749,46.0
3750,48.0
3751,47.0
3752,46.0
3753,47.0
3754,46.0
3755,46.0
3756,48.0
3757,46.0
3758,47.0
3759,46.0
3760,45.0
3761,48.0
3762,46.0
3763,46.0
3764,47.0
3765,46.0
3766,46.0
3767,46.0
3768,49.0
3769,46.0
3770,46.0
3771,46.0
3772,46.0
3773,47.0
3774,47.0
3775,46.0
3776,47.0
3777,47.0
3778,47.0
3779,46.0
3780,46.0
3781,46.0
3782,47.0
3783,46.0
3784,46.0
3785,46.0
3786,47.0
3787,47.0
3788,46.0
3789,45.0
3790,46.0
3791,47.0
3792,46.0
3793,46.0
3794,46.0
3795,47.0
3796,47.0
3797,45.0
3798,47.0
3799,46.0
3800,46.0
3801,47.0
3802,46.0
3803,47.0
3804,46.0
3805,47.0
3806,47.0
3807,47.0
3808,46.0
3809,46.0
3810,48.0
3811,46.0
3812,45.0
3813,46.0
3814,47.0
3815,46.0
3816,47.0
3817,46.0
3818,45.0
3819,47.0
3820,46.0
3821,46.0
3822,46.0
3823,47.0
3824,46.0
3825,46.0
3826,48.0
3827,46.0
3828,46.0
3829,46.0
3830,46.0
3831,48.0
3832,46.0
3833,46.0
3834,47.0
3835,47.0
3836,48.0
3837,45.0
3838,46.0
3839,46.0
3840,46.0
3841,46.0
3842,45.0
3843,47.0
3844,46.0
3845,46.0
3846,48.0
3847,46.0
3848,46.0
3849,47.0
3850,46.0
3851,47.0
3852,47.0
3853,46.0
3854,46.0
3855,46.0
3856,47.0
3857,46.0
3858,48.0
3859,46.0
3860,47.0
3861,46.0
3862,48.0
3863,47.0
3864,46.0
3865,46.0
3866,47.0
3867,45.0
3868,47.0
3869,46.0
3870,46.0
3871,47.0
3872,46.0
3873,47.0
3874,47.0
3875,47.0
3876,46.0
3877,49.0
3878,46.0
3879,46.0
3880,48.0
3881,45.0
3882,47.0
3883,46.0
3884,46.0
3885,47.0
3886,46.0
3887,48.0
3888,46.0
3889,46.0
3890,48.0
3891,46.0
3892,46.0
3893,47.0
3894,46.0
3895,46.0
3896,46.0
3897,46.0
3898,47.0
3899,48.0
3900,48.0
3901,46.0
3902,47.0
3903,47.0
3904,47.0
3905,49.0
3906,47.0
3907,46.0
3908,48.0
3909,48.0
3910,46.0
3911,47.0
3912,47.0
3913,45.0
3914,46.0
3915,46.0
3916,47.0
3917,46.0
3918,47.0
3919,48.0
3920,47.0
3921,46.0
3922,47.0
3923,47.0
3924,47.0
3925,45.0
3926,46.0
3927,48.0
3928,46.0
3929,45.0
3930,46.0
3931,47.0
3932,47.0
3933,47.0
3934,48.0
3935,46.0
3936,46.0
3937,46.0
3938,47.0
3939,48.0
3940,46.0
3941,46.0
3942,47.0
3943,45.0
3944,47.0
3945,46.0
3946,48.0
3947,46.0
3948,46.0
3949,47.0
3950,46.0
3951,48.0
3952,47.0
3953,46.0
3954,47.0
3955,46.0
3956,48.0
3957,47.0
3958,48.0
3959,46.0
3960,46.0
3961,47.0
3962,47.0
3963,47.0
3964,47.0
3965,47.0
3966,45.0
3967,46.0
3968,49.0
3969,47.0
3970,46.0
3971,46.0
3972,47.0
3973,46.0
3974,46.0
3975,47.0
3976,47.0
3977,45.0
3978,47.0
3979,49.0
3980,46.0
3981,46.0
3982,48.0
3983,45.0
3984,46.0
3985,47.0
3986,46.0
3987,47.0
3988,47.0
3989,47.0
3990,46.0
3991,46.0
3992,47.0
3993,47.0
3994,46.0
3995,46.0
3996,46.0
3997,48.0
3998,47.0
3999,46.0
4000,47.0
4001,47.0
4002,46.0
4003,49.0
4004,46.0
4005,46.0
4006,46.0
4007,46.0
4008,46.0
4009,45.0
4010,48.0
4011,45.0
4012,46.0
4013,47.0
4014,46.0
4015,47.0
4016,47.0
4017,47.0
4018,46.0
4019,46.0
4020,46.0
4021,46.0
4022,46.0
4023,46.0
4024,47.0
4025,46.0
4026,46.0
4027,46.0
4028,47.0
4029,46.0
4030,46.0
4031,46.0
4032,47.0
4033,46.0
4034,48.0
4035,46.0
4036,46.0
4037,47.0
4038,46.0
4039,46.0
4040,47.0
4041,45.0
4042,46.0
4043,47.0
4044,46.0
4045,47.0
4046,48.0
4047,46.0
4048,46.0
4049,47.0
4050,47.0
4051,46.0
4052,47.0
4053,46.0
4054,46.0
4055,47.0
4056,46.0
4057,46.0
4058,46.0
4059,47.0
4060,48.0
4061,46.0
4062,45.0
4063,46.0
4064,48.0
4065,46.0
4066,47.0
4067,46.0
4068,47.0
4069,46.0
4070,45.0
4071,46.0
4072,46.0
4073,47.0
4074,46.0
4075,46.0
4076,46.0
4077,46.0
4078,46.0
4079,47.0
4080,46.0
4081,46.0
4082,46.0
4083,47.0
4084,46.0
4085,47.0
4086,47.0
4087,45.0
4088,46.0
4089,45.0
4090,46.0
4091,46.0
4092,46.0
4093,45.0
4094,46.0
4095,47.0
4096,47.0
4097,46.0
4098,47.0
4099,45.0
4100,46.0
4101,47.0
4102,46.0
4103,46.0
4104,48.0
4105,46.0
4106,46.0
4107,47.0
4108,47.0
4109,48.0
4110,47.0
4111,46.0
4112,47.0
4113,47.0
4114,46.0
4115,46.0
4116,47.0
4117,46.0
4118,47.0
4119,47.0
4120,48.0
4121,46.0
4122,46.0
4123,46.0
4124,48.0
4125,46.0
4126,46.0
4127,46.0
4128,47.0
4129,48.0
4130,46.0
4131,46.0
4132,45.0
4133,48.0
4134,46.0
